426, 164
427, 262
428, 404
429, 647
430, 567
431, 527
432, 472
433, 423
434, 382
435, 44
436, 42
437, 86
438, 129
439, 145
440, 156
441, 165
442, 179
443, 177
444, 182
445, 201
446, 161
447, 127
448, 106
449, 134
450, 38
451, 23
452, 70
453, 103
454, 107
455, 121
456, 138
457, 130
458, 123
459, 132
460, 94
461, 92
462, 129
463, 160
464, 183
465, 41
466, 44
467, 93
468, 181
469, 221
470, 263
471, 551
472, 1033
473, 913
474, 571
475, 394
476, 330
477, 328
478, 257
479, 191
480, 31
481, 31
482, 100
483, 146
484, 175
485, 182
486, 144
487, 109
488, 92
489, 110
490, 99
491, 132
492, 114
493, 113
494, 138
495, 37
496, 20
497, 53
498, 88
499, 106
500, 136
501, 181
502, 181
503, 165
504, 142
505, 146
506, 145
507, 145
508, 187
509, 301
510, 46
511, 40
512, 134
513, 345
514, 974
515, 1688
516, 1134
517, 692
518, 406
519, 275
520, 164
521, 151
522, 127
523, 143
524, 160
525, 36
526, 36
527, 86
528, 122
529, 141
530, 128
531, 115
532, 87
533, 52
534, 65
535, 58
536, 72
537, 64
538, 73
539, 55
540, 22
541, 26
542, 33
543, 61
544, 72
545, 92
546, 100
547, 87
548, 71
549, 77
550, 108
551, 156
552, 212
553, 232
554, 257
555, 32
556, 42
557, 75
558, 115
559, 169
560, 433
561, 1350
562, 1566
563, 913
564, 766
565, 400
566, 303
567, 334
568, 391
569, 352
570, 43
571, 41
572, 105
573, 128
574, 162
575, 150
576, 150
577, 119
578, 107
579, 105
580, 102
581, 84
582, 77
583, 98
584, 84
585, 23
586, 31
587, 39
588, 50
589, 73
590, 63
591, 66
592, 56
593, 54
594, 71
595, 88
596, 77
597, 87
598, 89
599, 134
600, 32
601, 38
602, 70
603, 89
604, 92
605, 103
606, 125
607, 163
608, 132
609, 227
610, 491
611, 949
612, 963
613, 688
614, 694
615, 56
616, 64
617, 234
618, 364
619, 323
620, 289
621, 203
622, 148
623, 154
624, 173
625, 204
626, 233
627, 239
628, 196
629, 139
630, 30
631, 32
632, 82
633, 102
634, 111
635, 162
636, 187
637, 224
638, 201
639, 162
640, 118
641, 120
642, 103
643, 65
644, 43
645, 22
646, 29
647, 53
648, 50
649, 73
650, 91
651, 177
652, 347
653, 627
654, 850
655, 657
656, 632
657, 635
658, 356
659, 193
660, 31
661, 28
662, 64
663, 108
664, 118
665, 139
666, 123
667, 137
668, 129
669, 147
670, 170
671, 172
672, 177
673, 161
674, 144
675, 32
676, 34
677, 87
678, 130
679, 138
680, 182
681, 247
682, 286
683, 315
684, 282
685, 264
686, 395
687, 972
688, 1707
689, 671
690, 45
691, 36
692, 121
693, 208
694, 207
695, 177
696, 136
697, 153
698, 163
699, 146
700, 186
701, 215
702, 216
703, 184
704, 180
705, 44
706, 32
707, 66
708, 120
709, 188
710, 177
711, 229
712, 232
713, 251
714, 197
715, 163
716, 136
717, 141
718, 145
719, 191
720, 36
721, 48
722, 148
723, 374
724, 1084
725, 1312
726, 629
727, 309
728, 201
729, 176
730, 191
731, 257
732, 304
733, 399
734, 372
735, 42
736, 32
737, 87
738, 128
739, 139
740, 122
741, 120
742, 120
743, 125
744, 104
745, 101
746, 71
747, 94
748, 97
749, 88
750, 24
751, 24
752, 50
753, 78
754, 81
755, 98
756, 111
757, 126
758, 170
759, 177
760, 173
761, 211
762, 277
763, 449
764, 1433
765, 109
766, 92
767, 439
768, 826
769, 620
770, 317
771, 250
772, 233
773, 201
774, 160
775, 136
776, 169
777, 192
778, 249
779, 350
780, 40
781, 31
782, 95
783, 153
784, 202
785, 229
786, 173
787, 151
788, 129
789, 133
790, 116
791, 109
792, 110
793, 112
794, 95
795, 17
796, 37
797, 69
798, 64
799, 79
800, 111
801, 170
802, 216
803, 345
804, 862
805, 868
806, 624
807, 532
808, 446
809, 241
810, 35
811, 35
812, 91
813, 146
814, 166
815, 209
816, 166
817, 148
818, 142
819, 139
820, 158
821, 149
822, 151
823, 150
824, 155
825, 31
826, 34
827, 78
828, 125
829, 135
830, 202
831, 273
832, 279
833, 277
834, 239
835, 264
836, 301
837, 1227
838, 1948
839, 875
840, 56
841, 44
842, 137
843, 211
844, 184
845, 132
846, 136
847, 116
848, 126
849, 128
850, 114
851, 96
852, 104
853, 125
854, 134
855, 30
856, 27
857, 48
858, 76
859, 114
860, 171
861, 182
862, 148
863, 157
864, 160
865, 134
866, 110
867, 110
868, 131
869, 147
870, 38
871, 29
872, 64
873, 93
874, 146
875, 147
876, 340
877, 1263
878, 1493
879, 599
880, 314
881, 376
882, 481
883, 476
884, 431
885, 48
886, 55
887, 113
888, 208
889, 223
890, 220
891, 140
892, 155
893, 191
894, 186
895, 201
896, 211
897, 135
898, 127
899, 108
900, 23
901, 25
902, 46
903, 73
904, 109
905, 140
906, 125
907, 107
908, 97
909, 94
910, 111
911, 119
912, 100
913, 55
914, 56
915, 34
916, 22
917, 29
918, 36
919, 51
920, 87
921, 92
922, 112
923, 153
924, 340
925, 872
926, 1216
927, 657
928, 434
929, 329
930, 63
931, 45
932, 122
933, 239
934, 348
935, 383
936, 422
937, 481
938, 365
939, 326
940, 251
941, 155
942, 137
943, 129
944, 109
945, 21
946, 36
947, 77
948, 93
949, 141
950, 155
951, 145
952, 103
953, 93
954, 97
955, 103
956, 83
957, 55
958, 64
959, 82
960, 23
961, 28
962, 46
963, 80
964, 78
965, 80
966, 87
967, 98
968, 118
969, 261
970, 928
971, 1249
972, 683
973, 280
974, 225
975, 31
976, 35
977, 87
978, 118
979, 142
980, 152
981, 152
982, 148
983, 163
984, 243
985, 338
986, 389
987, 402
988, 363
989, 375
990, 54
991, 37
992, 114
993, 200
994, 202
995, 237
996, 234
997, 155
998, 120
999, 123
1000, 110
1001, 125
1002, 153
1003, 125
1004, 170
1005, 46
1006, 59
1007, 161
1008, 572
1009, 1241
1010, 884
1011, 406
1012, 296
1013, 229
1014, 153
1015, 134
1016, 124
1017, 124
1018, 122
1019, 115
1020, 23
1021, 27
1022, 50
1023, 92
1024, 130
1025, 168
1026, 199
1027, 250
1028, 347
1029, 425
1030, 448
1031, 318
1032, 331
1033, 356
1034, 233
1035, 34
1036, 32
1037, 76
1038, 138
1039, 211
1040, 321
1041, 467
1042, 719
1043, 694
1044, 490
1045, 417
1046, 274
1047, 274
1048, 210
1049, 178
1050, 34
1051, 42
1052, 88
1053, 103
1054, 150
1055, 184
1056, 196
1057, 182
1058, 117
1059, 106
1060, 84
1061, 83
1062, 76
1063, 84
1064, 72
1065, 25
1066, 27
1067, 52
1068, 57
1069, 109
1070, 104
1071, 99
1072, 123
1073, 192
1074, 242
1075, 409
1076, 426
1077, 759
1078, 2252
1079, 1062
1080, 35
1081, 35
1082, 86
1083, 144
1084, 182
1085, 129
1086, 101
1087, 119
1088, 160
1089, 173
1090, 251
1091, 292
1092, 264
1093, 255
1094, 214
1095, 25
1096, 24
1097, 67
1098, 114
1099, 152
1100, 142
1101, 94
1102, 96
1103, 106
1104, 99
1105, 88
1106, 106
1107, 104
1108, 91
1109, 79
1110, 28
1111, 34
1112, 54
1113, 79
1114, 85
1115, 91
1116, 100
1117, 81
1118, 94
1119, 116
1120, 229
1121, 697
1122, 1610
1123, 1389
1124, 313
1125, 42
1126, 48
1127, 145
1128, 187
1129, 243
1130, 313
1131, 287
1132, 188
1133, 158
1134, 159
1135, 208
1136, 226
1137, 198
1138, 213
1139, 231
1140, 44
1141, 29
1142, 66
1143, 141
1144, 160
1145, 157
1146, 162
1147, 122
1148, 108
1149, 114
1150, 127
1151, 149
1152, 144
1153, 120
1154, 125
1155, 30
1156, 43
1157, 69
1158, 83
1159, 97
1160, 187
1161, 449
1162, 1346
1163, 1335
1164, 490
1165, 302
1166, 256
1167, 244
1168, 211
1169, 150
1170, 39
1171, 35
1172, 77
1173, 124
1174, 157
1175, 178
1176, 165
1177, 147
1178, 140
1179, 177
1180, 169
1181, 209
1182, 217
1183, 207
1184, 224
1185, 32
1186, 32
1187, 62
1188, 126
1189, 196
1190, 188
1191, 174
1192, 159
1193, 174
1194, 179
1195, 207
1196, 215
1197, 335
1198, 769
1199, 1081
1200, 79
1201, 75
1202, 308
1203, 856
1204, 780
1205, 549
1206, 205
1207, 123
1208, 85
1209, 76
1210, 104
1211, 98
1212, 91
1213, 118
1214, 104
1215, 26
1216, 32
1217, 73
1218, 87
1219, 120
1220, 138
1221, 143
1222, 153
1223, 161
1224, 172
1225, 199
1226, 192
1227, 163
1228, 154
1229, 152
1230, 29
1231, 30
1232, 78
1233, 126
1234, 167
1235, 351
1236, 853
1237, 889
1238, 446
1239, 357
1240, 350
1241, 346
1242, 389
1243, 441
1244, 479
1245, 40
1246, 33
1247, 125
1248, 238
1249, 312
1250, 301
1251, 239
1252, 181
1253, 160
1254, 144
1255, 123
1256, 132
1257, 119
1258, 116
1259, 125
1260, 29
1261, 30
1262, 77
1263, 110
1264, 148
1265, 178
1266, 146
1267, 140
1268, 177
1269, 217
1270, 183
1271, 177
1272, 213
1273, 406
1274, 820
1275, 74
1276, 82
1277, 261
1278, 584
1279, 542
1280, 594
1281, 388
1282, 357
1283, 284
1284, 227
1285, 182
1286, 173
1287, 204
1288, 236
1289, 221
1290, 41
1291, 39
1292, 89
1293, 158
1294, 189
1295, 225
1296, 196
1297, 194
1298, 165
1299, 160
1300, 142
1301, 148
1302, 131
1303, 166
1304, 177
1305, 37
1306, 36
1307, 85
1308, 128
1309, 210
1310, 372
1311, 845
1312, 656
1313, 544
1314, 531
1315, 504
1316, 428
1317, 321
1318, 297
1319, 244
1320, 37
1321, 37
1322, 81
1323, 108
1324, 118
1325, 156
1326, 178
1327, 157
1328, 118
1329, 154
1330, 169
1331, 159
1332, 191
1333, 193
1334, 213
1335, 39
1336, 27
1337, 73
1338, 132
1339, 158
1340, 165
1341, 184
1342, 157
1343, 146
1344, 162
1345, 168
1346, 210
1347, 322
1348, 665
1349, 925
1350, 87
1351, 77
1352, 283
1353, 793
1354, 825
1355, 647
1356, 388
1357, 268
1358, 230
1359, 178
1360, 200
1361, 187
1362, 192
1363, 193
1364, 180
1365, 32
1366, 27
1367, 87
1368, 129
1369, 147
1370, 137
1371, 136
1372, 104
1373, 102
1374, 98
1375, 91
1376, 119
1377, 95
1378, 80
1379, 105
1380, 29
1381, 34
1382, 51
1383, 59
1384, 81
1385, 89
1386, 91
1387, 118
1388, 128
1389, 183
1390, 326
1391, 740
1392, 883
1393, 566
1394, 742
1395, 62
1396, 50
1397, 147
1398, 313
1399, 395
1400, 402
1401, 405
1402, 454
1403, 435
1404, 331
1405, 241
1406, 181
1407, 176
1408, 161
1409, 164
1410, 37
1411, 29
1412, 74
1413, 132
1414, 161
1415, 169
1416, 169
1417, 156
1418, 133
1419, 120
1420, 127
1421, 119
1422, 115
1423, 102
1424, 117
1425, 33
1426, 21
1427, 63
1428, 75
1429, 73
1430, 118
1431, 232
1432, 641
1433, 906
1434, 815
1435, 549
1436, 401
1437, 357
1438, 317
1439, 255
1440, 34
1441, 29
1442, 85
1443, 137
1444, 167
1445, 215
1446, 226
1447, 180
1448, 156
1449, 200
1450, 180
1451, 171
1452, 196
1453, 243
1454, 259
1455, 48
1456, 39
1457, 102
1458, 153
1459, 168
1460, 156
1461, 147
1462, 149
1463, 158
1464, 170
1465, 141
1466, 137
1467, 143
1468, 159
1469, 273
1470, 60
1471, 56
1472, 197
1473, 404
1474, 840
1475, 1140
1476, 764
1477, 586
1478, 321
1479, 301
1480, 246
1481, 239
1482, 256
1483, 221
1484, 193
1485, 41
1486, 24
1487, 55
1488, 93
1489, 106
1490, 94
1491, 106
1492, 113
1493, 160
1494, 184
1495, 208
1496, 173
1497, 151
1498, 149
1499, 127
1500, 36
1501, 32
1502, 73
1503, 74
1504, 81
1505, 104
1506, 108
1507, 128
1508, 178
1509, 232
1510, 257
1511, 293
1512, 406
1513, 634
1514, 864
1515, 72
1516, 69
1517, 208
1518, 384
1519, 548
1520, 715
1521, 598
1522, 588
1523, 240
1524, 172
1525, 185
1526, 123
1527, 100
1528, 101
1529, 95
1530, 25
1531, 22
1532, 54
1533, 87
1534, 108
1535, 138
1536, 195
1537, 304
1538, 349
1539, 245
1540, 156
1541, 130
1542, 152
1543, 159
1544, 233
1545, 44
1546, 43
1547, 152
1548, 287
1549, 495
1550, 669
1551, 478
1552, 268
1553, 236
1554, 249
1555, 257
1556, 346
1557, 419
1558, 493
1559, 495
1560, 55
1561, 33
1562, 98
1563, 167
1564, 299
1565, 309
1566, 226
1567, 156
1568, 129
1569, 143
1570, 147
1571, 137
1572, 137
1573, 148
1574, 161
1575, 30
1576, 23
1577, 59
1578, 95
1579, 105
1580, 131
1581, 135
1582, 139
1583, 151
1584, 170
1585, 186
1586, 208
1587, 326
1588, 545
1589, 729
1590, 51
1591, 54
1592, 182
1593, 321
1594, 367
1595, 330
1596, 376
1597, 404
1598, 458
1599, 397
1600, 296
1601, 219
1602, 346
1603, 394
1604, 394
1605, 39
1606, 33
1607, 109
1608, 169
1609, 189
1610, 188
1611, 149
1612, 137
1613, 140
1614, 166
1615, 174
1616, 219
1617, 218
1618, 162
1619, 145
1620, 41
1621, 31
1622, 68
1623, 107
1624, 164
1625, 213
1626, 323
1627, 447
1628, 582
1629, 418
1630, 497
1631, 490
1632, 416
1633, 284
1634, 250
1635, 38
1636, 39
1637, 116
1638, 219
1639, 385
1640, 442
1641, 294
1642, 239
1643, 214
1644, 179
1645, 150
1646, 142
1647, 144
1648, 200
1649, 224
1650, 30
1651, 30
1652, 64
1653, 116
1654, 131
1655, 145
1656, 167
1657, 144
1658, 146
1659, 181
1660, 165
1661, 175
1662, 187
1663, 243
1664, 329
1665, 49
1666, 53
1667, 165
1668, 305
1669, 488
1670, 876
1671, 679
1672, 510
1673, 372
1674, 411
1675, 440
1676, 466
1677, 422
1678, 349
1679, 387
1680, 34
1681, 17
1682, 57
1683, 107
1684, 137
1685, 158
1686, 156
1687, 140
1688, 132
1689, 132
1690, 112
1691, 108
1692, 127
1693, 114
1694, 101
1695, 37
1696, 28
1697, 55
1698, 75
1699, 74
1700, 96
1701, 106
1702, 103
1703, 155
1704, 211
1705, 288
1706, 250
1707, 186
1708, 160
1709, 200
1710, 37
1711, 34
1712, 115
1713, 260
1714, 555
1715, 829
1716, 698
1717, 797
1718, 1092
1719, 532
1720, 307
1721, 193
1722, 131
1723, 113
1724, 115
1725, 32
1726, 32
1727, 62
1728, 99
1729, 133
1730, 150
1731, 130
1732, 175
1733, 185
1734, 172
1735, 132
1736, 139
1737, 141
1738, 138
1739, 114
1740, 25
1741, 22
1742, 55
1743, 91
1744, 123
1745, 170
1746, 279
1747, 305
1748, 259
1749, 204
1750, 160
1751, 160
1752, 223
1753, 281
1754, 345
1755, 56
1756, 52
1757, 172
1758, 354
1759, 450
1760, 442
1761, 515
1762, 659
1763, 716
1764, 512
1765, 368
1766, 332
1767, 215
1768, 156
1769, 144
1770, 27
1771, 33
1772, 65
1773, 118
1774, 138
1775, 156
1776, 168
1777, 136
1778, 162
1779, 143
1780, 140
1781, 124
1782, 155
1783, 159
1784, 186
1785, 25
1786, 29
1787, 79
1788, 141
1789, 211
1790, 220
1791, 289
1792, 339
1793, 361
1794, 297
1795, 246
1796, 248
1797, 285
1798, 310
1799, 308
1800, 58
1801, 37
1802, 99
1803, 185
1804, 270
1805, 393
1806, 390
1807, 450
1808, 477
1809, 417
1810, 477
1811, 401
1812, 325
1813, 232
1814, 186
1815, 32
1816, 22
1817, 59
1818, 93
1819, 101
1820, 123
1821, 131
1822, 132
1823, 135
1824, 203
1825, 229
1826, 198
1827, 193
1828, 211
1829, 241
1830, 41
1831, 33
1832, 95
1833, 148
1834, 195
1835, 270
1836, 398
1837, 489
1838, 428
1839, 322
1840, 248
1841, 221
1842, 197
1843, 190
1844, 235
1845, 47
1846, 29
1847, 100
1848, 154
1849, 231
1850, 265
1851, 320
1852, 353
1853, 485
1854, 612
1855, 599
1856, 516
1857, 329
1858, 207
1859, 208
1860, 26
1861, 19
1862, 57
1863, 103
1864, 132
1865, 155
1866, 158
1867, 160
1868, 178
1869, 206
1870, 216
1871, 233
1872, 186
1873, 188
1874, 251
1875, 52
1876, 48
1877, 137
1878, 217
1879, 362
1880, 428
1881, 418
1882, 332
1883, 222
1884, 250
1885, 363
1886, 327
1887, 245
1888, 217
1889, 260
1890, 46
1891, 35
1892, 76
1893, 135
1894, 188
1895, 206
1896, 323
1897, 499
1898, 585
1899, 505
1900, 571
1901, 458
1902, 180
1903, 126
1904, 120
1905, 23
1906, 31
1907, 47
1908, 77
1909, 112
1910, 123
1911, 122
1912, 156
1913, 163
1914, 192
1915, 258
1916, 313
1917, 377
1918, 356
1919, 576
1920, 57
1921, 61
1922, 114
1923, 216
1924, 244
1925, 244
1926, 239
1927, 214
1928, 188
1929, 237
1930, 178
1931, 153
1932, 172
1933, 284
1934, 430
1935, 52
1936, 38
1937, 129
1938, 193
1939, 233
1940, 215
1941, 277
1942, 292
1943, 410
1944, 443
1945, 572
1946, 673
1947, 671
1948, 321
1949, 197
1950, 33
1951, 33
1952, 71
1953, 99
1954, 109
1955, 117
1956, 136
1957, 132
1958, 138
1959, 131
1960, 166
1961, 210
1962, 229
1963, 272
1964, 304
1965, 41
1966, 30
1967, 73
1968, 121
1969, 184
1970, 276
1971, 413
1972, 368
1973, 339
1974, 297
1975, 249
1976, 339
1977, 498
1978, 595
1979, 584
1980, 34
1981, 43
1982, 115
1983, 157
1984, 149
1985, 207
1986, 300
1987, 430
1988, 483
1989, 415
1990, 336
1991, 326
1992, 259
1993, 203
1994, 138
1995, 31
1996, 37
1997, 64
1998, 87
1999, 99
2000, 102
2001, 113
2002, 103
2003, 110
2004, 120
2005, 110
2006, 144
2007, 154
2008, 211
2009, 268
2010, 47
2011, 33
2012, 95
2013, 186
2014, 285
2015, 426
2016, 650
2017, 733
2018, 562
2019, 331
2020, 287
2021, 258
2022, 210
2023, 261
2024, 297
2025, 39
2026, 35
2027, 103
2028, 192
2029, 265
2030, 323
2031, 375
2032, 455
2033, 495
2034, 345
2035, 198
2036, 188
2037, 186
2038, 185
2039, 175
2040, 41
2041, 27
2042, 36
2043, 65
2044, 95
2045, 93
2046, 100
2047, 108
2048, 128
2049, 161
2050, 188
2051, 169
2052, 210
2053, 245
2054, 291
2055, 47
2056, 56
2057, 175
2058, 393
2059, 509
2060, 495
2061, 492
2062, 398
2063, 411
2064, 372
2065, 266
2066, 196
2067, 182
2068, 199
2069, 217
2070, 36
2071, 44
2072, 102
2073, 162
2074, 221
2075, 240
2076, 283
2077, 321
2078, 325
2079, 341
2080, 353
2081, 268
2082, 286
2083, 232
2084, 149
2085, 30
2086, 26
2087, 69
2088, 111
2089, 120
2090, 103
2091, 113
2092, 132
2093, 178
2094, 234
2095, 283
2096, 322
2097, 321
2098, 442
2099, 530
2100, 36
2101, 49
2102, 148
2103, 219
2104, 308
2105, 399
2106, 477
2107, 461
2108, 258
2109, 209
2110, 250
2111, 260
2112, 210
2113, 154
2114, 163
2115, 50
2116, 33
2117, 81
2118, 130
2119, 183
2120, 214
2121, 213
2122, 235
2123, 297
2124, 331
2125, 393
2126, 437
2127, 698
2128, 564
2129, 324
2130, 36
2131, 30
2132, 61
2133, 71
2134, 78
2135, 104
2136, 117
2137, 147
2138, 162
2139, 196
2140, 225
2141, 273
2142, 333
2143, 308
2144, 447
2145, 53
2146, 50
2147, 124
2148, 271
2149, 363
2150, 325
2151, 344
2152, 289
2153, 256
2154, 179
2155, 203
2156, 283
2157, 467
2158, 557
2159, 587
2160, 41
2161, 41
2162, 108
2163, 144
2164, 166
2165, 169
2166, 185
2167, 265
2168, 373
2169, 396
2170, 350
2171, 271
2172, 337
2173, 406
2174, 340
2175, 44
2176, 44
2177, 112
2178, 148
2179, 168
2180, 155
2181, 161
2182, 160
2183, 173
2184, 182
2185, 202
2186, 248
2187, 272
2188, 279
2189, 405
2190, 47
2191, 52
2192, 159
2193, 315
2194, 495
2195, 565
2196, 360
2197, 279
2198, 218
2199, 205
2200, 228
2201, 218
2202, 226
2203, 268
2204, 321
2205, 46
2206, 60
2207, 130
2208, 182
2209, 261
2210, 278
2211, 362
2212, 398
2213, 512
2214, 434
2215, 327
2216, 271
2217, 314
2218, 260
2219, 223
2220, 30
2221, 39
2222, 87
2223, 91
2224, 109
2225, 115
2226, 141
2227, 163
2228, 184
2229, 170
2230, 196
2231, 309
2232, 348
2233, 469
2234, 351
2235, 38
2236, 34
2237, 97
2238, 161
2239, 163
2240, 170
2241, 229
2242, 289
2243, 311
2244, 257
2245, 279
2246, 288
2247, 343
2248, 370
2249, 218
2250, 30
2251, 33
2252, 92
2253, 147
2254, 213
2255, 269
2256, 296
2257, 277
2258, 254
2259, 226
2260, 324
2261, 446
2262, 673
2263, 601
2264, 292
2265, 36
2266, 42
2267, 67
2268, 93
2269, 119
2270, 151
2271, 157
2272, 156
2273, 163
2274, 183
2275, 206
2276, 231
2277, 218
2278, 189
2279, 254
2280, 42
2281, 52
2282, 150
2283, 287
2284, 591
2285, 535
2286, 350
2287, 302
2288, 270
2289, 327
2290, 428
2291, 529
2292, 515
2293, 365
2294, 300
2295, 39
2296, 31
2297, 72
2298, 116
2299, 184
2300, 216
2301, 265
2302, 360
2303, 462
2304, 367
2305, 273
2306, 253
2307, 282
2308, 228
2309, 164
2310, 25
2311, 30
2312, 56
2313, 91
2314, 100
2315, 97
2316, 100
2317, 114
2318, 140
2319, 168
2320, 205
2321, 280
2322, 384
2323, 349
2324, 357
2325, 61
2326, 51
2327, 140
2328, 264
2329, 507
2330, 677
2331, 551
2332, 553
2333, 384
2334, 293
2335, 243
2336, 228
2337, 176
2338, 198
2339, 185
2340, 33
2341, 32
2342, 91
2343, 152
2344, 167
2345, 200
2346, 265
2347, 307
2348, 445
2349, 344
2350, 177
2351, 204
2352, 314
2353, 418
2354, 323
2355, 33
2356, 26
2357, 51
2358, 87
2359, 123
2360, 134
2361, 95
2362, 112
2363, 88
2364, 96
2365, 115
2366, 146
2367, 225
2368, 267
2369, 340
2370, 50
2371, 50
2372, 117
2373, 234
2374, 253
2375, 320
2376, 336
2377, 450
2378, 455
2379, 478
2380, 489
2381, 438
2382, 327
2383, 295
2384, 226
2385, 32
2386, 37
2387, 86
2388, 122
2389, 148
2390, 215
2391, 281
2392, 318
2393, 358
2394, 477
2395, 344
2396, 300
2397, 391
2398, 340
2399, 191
2400, 35
2401, 25
2402, 67
2403, 105
2404, 127
2405, 131
2406, 163
2407, 208
2408, 224
2409, 256
2410, 321
2411, 304
2412, 294
2413, 428
2414, 527
2415, 54
2416, 59
2417, 131
2418, 263
2419, 404
2420, 464
2421, 367
2422, 270
2423, 219
2424, 220
2425, 259
2426, 278
2427, 247
2428, 190
2429, 157
2430, 36
2431, 37
2432, 78
2433, 110
2434, 117
2435, 87
2436, 105
2437, 119
2438, 112
2439, 121
2440, 143
2441, 150
2442, 180
2443, 249
2444, 353
2445, 50
2446, 45
2447, 114
2448, 196
2449, 240
2450, 379
2451, 565
2452, 503
2453, 385
2454, 493
2455, 782
2456, 729
2457, 665
2458, 395
2459, 366
2460, 41
2461, 41
2462, 126
2463, 184
2464, 215
2465, 190
2466, 179
2467, 181
2468, 149
2469, 139
2470, 148
2471, 107
2472, 137
2473, 145
2474, 133
2475, 33
2476, 31
2477, 59
2478, 81
2479, 127
2480, 156
2481, 181
2482, 224
2483, 261
2484, 256
2485, 262
2486, 298
2487, 537
2488, 835
2489, 738
2490, 67
2491, 65
2492, 255
2493, 513
